"date","hy","kpj","zgj","zdj","spj","zd","zdf","jqpjj","cjl"
"2024-01-02","Au99.99",480.8,483.8,480.0,483.66,4.07,"0.85%",481.59,20330.94
"2024-01-03","Au99.99",482.0,483.5,481.03,481.49,-2.17,"-0.45%",482.2,31547.46
"2024-01-04","Au99.99",479.0,482.0,477.0,480.4,-1.09,"-0.23%",480.05,24970.08
"2024-01-05","Au99.99",480.2,482.32,479.2,480.0,-0.4,"-0.08%",481.03,30191.3
"2024-01-08","Au99.99",479.5,483.0,477.86,479.0,-1.0,"-0.21%",480.23,27580.96
"2024-01-09","Au99.99",480.9,480.94,476.0,478.66,-0.34,"-0.07%",479.66,22200.72
"2024-01-10","Au99.99",479.5,480.3,477.9,478.08,-0.58,"-0.12%",478.74,20558.5
"2024-01-11","Au99.99",478.8,480.56,477.71,478.2,0.12,"0.03%",478.6,17794.5
"2024-01-12","Au99.99",478.51,495.0,477.12,479.18,0.98,"0.20%",479.51,17936.5
"2024-01-15","Au99.99",480.1,483.99,480.1,483.44,4.26,"0.89%",482.41,16454.62
"2024-01-16","Au99.99",482.32,484.0,482.32,482.7,-0.74,"-0.15%",482.95,13671.24
"2024-01-17","Au99.99",481.03,482.49,477.11,477.3,-5.4,"-1.12%",479.17,31241.92
"2024-01-18","Au99.99",478.0,479.51,476.0,476.0,-1.3,"-0.27%",477.44,28869.14
"2024-01-19","Au99.99",478.1,482.0,477.1,479.51,3.51,"0.74%",479.82,14881.74
"2024-01-22","Au99.99",480.1,481.0,477.5,478.39,-1.12,"-0.23%",479.73,20485.24
"2024-01-23","Au99.99",479.49,479.65,477.5,478.52,0.13,"0.03%",478.35,16100.68
"2024-01-24","Au99.99",478.31,479.0,477.8,478.0,-0.52,"-0.11%",478.45,18980.82
"2024-01-25","Au99.99",479.45,479.5,475.0,475.8,-2.2,"-0.46%",476.18,21079.44
"2024-01-26","Au99.99",476.5,479.5,475.75,479.26,3.46,"0.73%",478.37,16673.74
"2024-01-29","Au99.99",478.45,480.2,476.0,479.2,-0.06,"-0.01%",479.22,22269.12
"2024-01-30","Au99.99",478.11,480.9,478.11,480.15,0.95,"0.20%",480.33,14099.58
"2024-01-31","Au99.99",479.5,481.93,479.5,480.0,-0.15,"-0.03%",480.57,12557.0
"2024-02-01","Au99.99",480.01,482.2,480.0,480.0,0.0,"0.00%",481.5,15215.58
"2024-02-02","Au99.99",479.81,483.8,479.81,483.55,3.55,"0.74%",483.28,10879.34
"2024-02-05","Au99.99",484.0,484.0,479.08,479.11,-4.44,"-0.92%",481.01,15799.46
"2024-02-06","Au99.99",480.79,480.79,477.0,478.81,-0.3,"-0.06%",479.57,9541.94
"2024-02-07","Au99.99",479.8,481.28,478.6,480.08,1.27,"0.27%",480.66,8017.42
"2024-02-08","Au99.99",479.11,482.49,479.0,480.58,0.5,"0.10%",481.14,10063.5
"2024-02-09","Au99.99",479.2,482.2,478.48,479.99,-0.59,"-0.12%",480.73,5420.0
"2024-02-19","Au99.99",478.1,481.9,477.5,479.52,-0.47,"-0.10%",479.37,31702.54
"2024-02-20","Au99.99",479.52,480.3,479.08,479.66,0.14,"0.03%",479.67,25552.06
"2024-02-21","Au99.99",480.95,480.95,479.31,479.57,-0.09,"-0.02%",480.07,13918.46
"2024-02-22","Au99.99",479.21,480.4,478.4,479.32,-0.25,"-0.05%",479.21,17491.5
"2024-02-23","Au99.99",479.21,480.0,477.65,477.81,-1.51,"-0.32%",478.61,16090.64
"2024-02-26","Au99.99",478.8,481.0,478.8,480.57,2.76,"0.58%",480.65,11465.5
"2024-02-27","Au99.99",480.79,481.3,479.58,481.3,0.73,"0.15%",480.7,7588.14
"2024-02-28","Au99.99",481.3,481.97,480.05,480.1,-1.2,"-0.25%",480.56,8592.14
"2024-02-29","Au99.99",479.6,481.5,479.6,480.96,0.86,"0.18%",480.91,6880.04
"2024-03-01","Au99.99",480.0,483.44,480.0,483.4,2.44,"0.51%",482.81,11685.68
"2024-03-04","Au99.99",482.88,490.0,482.88,489.0,5.6,"1.16%",489.43,9286.32
"2024-03-05","Au99.99",489.43,496.6,489.0,496.52,7.52,"1.54%",495.32,10983.64
"2024-03-06","Au99.99",498.09,503.99,497.5,499.76,3.24,"0.65%",498.48,11147.76
"2024-03-07","Au99.99",499.5,506.0,499.5,505.1,5.34,"1.07%",504.28,10666.76
"2024-03-08","Au99.99",505.1,505.99,503.0,505.84,0.74,"0.15%",504.79,9342.46
"2024-03-11","Au99.99",507.0,509.99,505.1,507.29,1.45,"0.29%",507.84,11214.08
"2024-03-12","Au99.99",507.3,507.9,505.15,505.24,-2.05,"-0.40%",506.74,8635.24
"2024-03-13","Au99.99",504.5,506.0,503.26,504.79,-0.45,"-0.09%",504.33,13162.48
"2024-03-14","Au99.99",505.2,507.95,505.0,505.2,0.41,"0.08%",506.36,6961.58
"2024-03-15","Au99.99",505.3,507.2,504.5,507.12,1.92,"0.38%",506.15,10185.02
"2024-03-18","Au99.99",505.5,506.3,502.7,503.26,-3.86,"-0.76%",503.42,10146.66
"2024-03-19","Au99.99",504.5,505.94,503.21,504.06,0.8,"0.16%",504.44,10873.84
"2024-03-20","Au99.99",504.2,505.2,503.6,505.2,1.14,"0.23%",504.91,8102.4
"2024-03-21","Au99.99",504.51,514.95,504.0,514.94,9.74,"1.93%",514.21,15456.88
"2024-03-22","Au99.99",514.94,515.5,508.0,511.16,-3.78,"-0.73%",511.21,12209.02
"2024-03-25","Au99.99",510.7,514.8,510.7,511.13,-0.03,"-0.01%",512.62,12879.04
"2024-03-26","Au99.99",511.2,513.9,511.2,512.52,1.39,"0.27%",512.86,12660.36
"2024-03-27","Au99.99",517.0,517.5,514.0,515.94,3.42,"0.67%",515.03,11755.02
"2024-03-28","Au99.99",516.0,518.9,516.0,518.8,2.86,"0.55%",517.44,13231.42
"2024-03-29","Au99.99",520.5,538.0,519.0,527.54,8.74,"1.68%",527.72,19152.08
"2024-04-01","Au99.99",528.0,533.8,527.11,533.74,6.2,"1.18%",532.33,16442.06
"2024-04-02","Au99.99",529.81,533.9,528.0,533.8,0.06,"0.01%",532.62,14610.88
"2024-04-03","Au99.99",533.8,540.7,533.0,537.5,3.7,"0.69%",539.6,17672.44
"2024-04-08","Au99.99",537.5,560.0,537.5,554.11,16.61,"3.09%",552.81,25204.7
"2024-04-09","Au99.99",552.0,558.3,550.5,555.5,1.39,"0.25%",555.61,25558.48
"2024-04-10","Au99.99",556.0,559.97,554.5,557.9,2.4,"0.43%",557.43,17173.4
"2024-04-11","Au99.99",554.3,556.89,551.0,554.14,-3.76,"-0.67%",554.95,19175.42
"2024-04-12","Au99.99",553.5,569.87,553.5,567.21,13.07,"2.36%",566.49,16110.18
"2024-04-15","Au99.99",567.01,576.99,556.0,558.68,-8.53,"-1.50%",561.43,29370.68
"2024-04-16","Au99.99",559.0,569.0,552.66,562.5,3.82,"0.68%",565.81,14841.34
"2024-04-17","Au99.99",562.61,569.0,562.02,564.46,1.96,"0.35%",565.67,13674.22
"2024-04-18","Au99.99",566.3,568.0,558.8,563.37,-1.09,"-0.19%",561.77,9874.98
"2024-04-19","Au99.99",562.8,573.96,561.0,565.55,2.18,"0.39%",567.2,9604.92
"2024-04-22","Au99.99",563.1,567.6,555.8,556.55,-9.0,"-1.59%",560.07,11469.94
"2024-04-23","Au99.99",552.8,553.55,542.01,544.01,-12.54,"-2.25%",545.05,11876.42
"2024-04-24","Au99.99",544.0,549.3,544.0,548.33,4.32,"0.79%",547.73,12047.44
"2024-04-25","Au99.99",546.01,550.0,544.6,548.16,-0.17,"-0.03%",547.09,9228.32
"2024-04-26","Au99.99",555.0,555.0,546.0,553.0,4.84,"0.88%",550.45,11807.96
"2024-04-29","Au99.99",552.0,553.0,548.0,549.06,-3.94,"-0.71%",548.88,14023.7
"2024-04-30","Au99.99",549.2,550.0,545.67,545.8,-3.26,"-0.59%",547.21,9798.2
"2024-05-06","Au99.99",545.8,545.8,540.0,544.13,-1.67,"-0.31%",543.01,8944.7
"2024-05-07","Au99.99",544.1,547.6,543.3,544.84,0.71,"0.13%",545.54,7234.94
"2024-05-08","Au99.99",543.0,545.9,542.5,544.18,-0.66,"-0.12%",544.27,7743.62
"2024-05-09","Au99.99",545.6,545.6,543.0,543.43,-0.75,"-0.14%",543.72,5752.38
"2024-05-10","Au99.99",544.0,556.4,544.0,556.34,12.91,"2.38%",553.3,7754.06
"2024-05-13","Au99.99",556.5,558.0,552.1,553.01,-3.33,"-0.60%",554.04,9666.76
"2024-05-14","Au99.99",552.0,553.6,550.6,550.66,-2.35,"-0.42%",552.14,9671.78
"2024-05-15","Au99.99",552.8,561.5,552.3,555.99,5.33,"0.97%",555.43,6951.14
"2024-05-16","Au99.99",555.0,563.5,554.5,560.35,4.36,"0.78%",561.17,8788.08
"2024-05-17","Au99.99",559.5,563.0,558.5,561.44,1.09,"0.19%",560.16,6402.94
"2024-05-20","Au99.99",562.0,578.0,562.0,573.8,12.36,"2.20%",573.89,12573.8
"2024-05-21","Au99.99",572.0,576.0,566.3,568.96,-4.84,"-0.84%",570.2,6834.7
"2024-05-22","Au99.99",570.5,572.5,568.1,568.6,-0.36,"-0.06%",569.35,7459.64
"2024-05-23","Au99.99",570.0,570.0,554.0,556.72,-11.88,"-2.09%",557.02,10204.94
"2024-05-24","Au99.99",556.54,556.54,547.52,551.43,-5.29,"-0.95%",549.78,11745.12
